,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
3576,USGS,13081500,MDMI1,42.672894,-113.500344,action,10.21,2024-05-05 02:45:00,10.2,11.5,-9999.0,-9999.0,Lake Walcott,17040209
3577,USGS,01643700,MDLV2,38.986388888889,-77.796944444444,none,4.28,2024-03-23 17:15:00,11.0,13.0,16.0,18.0,Middle Potomac-Catoctin,02070008
3578,USGS,02142654,MDHN7,35.406944444444,-80.890555555556,none,6.5,2024-05-14 18:10:00,12.0,14.0,16.0,20.0,Upper Catawba,03050101
3579,USGS,06349000,MDNN8,46.833888888889,-100.97416666667,none,12.78,2024-04-03 20:15:00,25.0,27.0,33.0,38.0,Lower Heart,10130203
3580,USGS,05536343,MDNI2,41.6216666666667,-87.7333333333333,none,7.5,2024-06-05 02:30:00,8.0,8.5,10.0,11.0,Chicago,07120003
3581,USGS,07145200,MDKK1,37.561666,-97.852778,action,7.6,2024-06-30 17:45:00,6.0,8.0,10.0,12.0,South Fork Ninnescah,11030015
3582,USGS,03302030,MDOK2,38.054166666667,-85.871666666667,none,13.52,2024-04-11 16:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Salt,05140102
3583,USGS,04092944,MDRI3,41.4524,-87.2583,minor,10.06,2024-04-01 11:00:00,7.5,8.5,10.5,13.5,Little Calumet-Galien,04040001
3584,USGS,05052000,MDRN8,46.1725,-97.0102777777778,none,54.98,2024-06-29 18:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Western Wild Rice,09020105
3585,USGS,11290000,MDSC1,37.6271,-120.9843,none,46.25,2024-04-13 17:30:00,50.5,55.0,66.0,67.0,Upper Tuolumne,18040009
3586,USGS,01047150,MDSM1,44.778888888889,-69.886944444444,none,13.85,2024-04-13 09:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Kennebec River,01030003
3587,USGS,01403900,MDSN4,40.585,-74.507777777778,none,7.91,2024-03-23 21:45:00,8.5,9.0,-9999.0,-9999.0,Raritan,02030105
3588,USGS,06037500,MDSM8,44.657064,-111.068621,none,2.34,2024-06-04 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Madison,10020007
3589,USGS,03272100,MDTO1,39.52,-84.412777777778,action,10.76,2024-04-03 17:30:00,9.0,12.0,18.0,24.0,"Lower Great Miami, Indiana, Ohio",05080002
3590,USGS,08065800,MDST2,30.8841666666667,-95.7775,major,25.25,2024-05-03 01:45:00,16.0,19.0,21.0,23.0,Lower Trinity-Kickapoo,12030202
3591,USGS,02201230,MDVG1,32.81469444,-82.235,action,5.14,2024-04-03 07:45:00,5.0,6.0,10.0,13.0,Upper Ogeechee,03060201
3592,USGS,01646305,MDRV2,38.959722222222,-77.176111111111,none,4.63,2024-04-03 10:25:00,8.0,9.0,10.0,11.0,Middle Potomac-Catoctin,02070008
3593,USGS,06088500,MDYM8,47.5612666666667,-111.541769444444,none,5.38,2024-06-18 05:45:00,11.0,12.0,16.0,25.0,Sun,10030104
3594,USGS,11162753,MEDC1,37.52944444,-122.3583333,none,4.77,2024-05-04 10:00:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
3595,USGS,13116500,MEDI1,44.258639,-112.410214,none,5.93,2024-04-05 01:00:00,7.2,7.7,-9999.0,-9999.0,Medicine Lodge,17040215
3596,USGS,01103280,MEDM3,42.1398197,-71.3895032,none,3.82,2024-04-05 08:45:00,4.5,5.0,6.0,7.0,Charles,01090001
3597,USGS,03023100,MEDP1,41.6325,-80.159722222222,action,12.4,2024-04-14 03:45:00,11.0,14.0,16.0,17.0,French,05010004
3598,USGS,01465880,MEDN4,39.895277777778,-74.823611111111,minor,12.41,2024-03-23 21:30:00,11.0,12.0,15.0,17.0,Lower Delaware,02040202
3599,USGS,04087000,MEEW3,43.1,-87.908333333333,none,5.68,2024-06-03 22:45:00,6.0,7.0,8.0,9.0,Milwaukee,04040003
3600,USGS,07032000,MEMT1,35.123055555556,-90.0775,none,26.56,2024-05-17 04:00:00,28.0,34.0,40.0,46.0,Lower Mississippi-Memphis,08010100
3601,USGS,03289300,MDWK2,38.140833333333,-84.645277777778,none,11.98,2024-04-12 02:35:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Kentucky,05100205
3602,USGS,14183000,MEHO3,44.789166666667,-122.61861111111,none,7.77,2024-06-03 07:15:00,8.6,11.0,12.5,13.5,North Santiam,17090005
3603,USGS,02476500,MEIM6,32.3678,-88.6772,none,7.19,2024-03-26 10:00:00,13.0,14.0,17.0,25.0,Chunky-Okatibbee,03170001
3604,USGS,02232000,MELF1,28.084444444444,-80.752222222222,none,3.33,2024-03-21 00:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper St. Johns,03080101
3605,USGS,13057000,MENI1,43.752639,-111.979294,action,7.89,2024-06-14 09:15:00,7.8,8.5,-9999.0,-9999.0,Idaho Falls,17040201
3606,USGS,06349500,MENN8,46.794444444444,-100.65694444444,none,7.24,2024-05-05 08:30:00,13.0,15.0,16.0,17.0,Apple Creek,10130103
3607,USGS,05414820,MENI2,42.478611111111,-90.4866667,none,10.77,2024-06-03 18:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Apple-Plum,07060005
3608,USGS,05369000,MENW3,44.875277777778,-91.938055555556,none,9.87,2024-06-17 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Red Cedar,07050007
3609,USGS,08178980,MEPT2,29.6944444444444,-98.9794444444444,none,4.97,2024-04-28 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Medina,12100302
3610,USGS,01048000,MERM1,44.70805556,-69.9375,minor,11.55,2024-04-13 06:45:00,8.0,10.0,14.0,16.0,Lower Kennebec River,01030003
3611,USGS,01463882,MERN4,40.2475,-74.727777777778,moderate,11.9,2024-03-23 19:30:00,8.5,9.5,11.0,13.0,Middle Delaware-Musconetcong,02040105
3612,USGS,14220500,MERW1,45.9519444444444,-122.562777777778,none,5.42,2024-05-04 16:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lewis,17080002
3613,USGS,06309200,MFBW4,43.57774,-107.1384,none,8.84,2024-05-17 19:00:00,9.5,10.5,11.5,-9999.0,Middle Fork Powder,10090201
3614,USGS,07191400,MFDO2,36.231666666667,-95.193333333333,none,622.26,2024-05-04 13:30:00,-9999.0,-9999.0,-9999.0,636.0,Lower Neosho,11070209
3615,USGS,01034000,MFDM1,45.2605556,-68.8686111,none,10.7,2024-04-13 20:45:00,12.0,13.0,16.0,18.0,Piscataquis River,01020004
3616,USGS,01093852,MFDN3,42.8425,-71.7067,none,7.84,2024-04-12 12:00:00,8.0,9.0,11.0,12.0,Merrimack River,01070006
3617,USGS,14357500,MFDO3,42.32401547,-122.8667057,none,3.67,2024-05-04 19:30:00,8.0,10.0,13.0,14.0,Middle Rogue,17100308
3618,USGS,03108000,MFFP1,40.6277777777778,-80.3377777777778,none,8.07,2024-04-03 16:45:00,10.4,13.0,-9999.0,-9999.0,Upper Ohio,05030101
3619,USGS,01576787,MFGP1,39.905833333333,-76.328611111111,none,8.23,2024-04-03 08:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Susquehanna,02050306
3620,USGS,06130000,MFLM8,46.928611111111,-107.93277777778,none,7.16,2024-05-13 05:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Flatwillow,10040203
3621,USGS,14144800,MFOO3,43.6019444444444,-122.456388888889,none,11.13,2024-05-04 23:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Fork Willamette,17090001
3622,USGS,08188570,MFNT2,28.531111111111,-97.042777777778,none,19.38,2024-04-14 21:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower San Antonio,12100303
3623,USGS,13237920,MFPI1,44.1086111,-115.9822222,none,10.0,2024-04-05 04:22:00,10.0,11.8,-9999.0,-9999.0,Middle Fork Payette,17050121
3624,USGS,09430020,MFGN5,33.2218,-108.2419,none,7.59,2024-03-30 17:00:00,14.5,-9999.0,-9999.0,-9999.0,Upper Gila,15040001
3625,USGS,04087030,MFSW3,43.1727777777778,-88.1038888888889,none,5.91,2024-04-04 10:45:00,6.5,7.5,8.5,10.0,Milwaukee,04040003
3626,USGS,03308500,MFVK2,37.269444444444,-85.888055555556,action,27.81,2024-05-10 07:15:00,26.0,28.0,50.0,57.0,Upper Green,05110001
3627,USGS,08406000,MGAN5,32.24086667,-104.0646861,none,6.21,2024-04-02 16:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Pecos-Black,13060011
3628,USGS,10322000,MGCN2,40.7163888888889,-116.092222222222,none,3.17,2024-04-15 10:45:00,4.5,5.0,5.5,6.0,Upper Humboldt,16040101
3629,USGS,01516350,MFDP1,41.7969444444444,-77.0805555555556,none,6.26,2024-04-03 18:15:00,9.0,12.0,13.0,14.0,Tioga,02050104
3630,USGS,02097517,MGCN7,35.893333333333,-79.019444444444,none,9.56,2024-03-28 04:00:00,10.0,11.0,13.0,-9999.0,Haw,03030002
3631,USGS,12208000,MFNW1,48.779444444444,-122.10527777778,none,5.49,2024-06-03 09:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Nooksack,17110004
3632,USGS,14145500,MFSO3,43.7208333333333,-122.4375,none,4.71,2024-04-16 18:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Fork Willamette,17090001
3633,USGS,07333900,MGCO2,34.315652,-95.874704,none,584.88,2024-05-06 16:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Muddy Boggy,11140103
3634,USGS,02335815,MGFG1,33.968333333333,-84.382777777778,none,816.58,2024-04-10 07:00:00,819.0,821.0,823.0,826.0,Upper Chattahoochee,03130001
3635,USGS,05014500,MGGM8,48.799166666667,-113.65583333333,none,3.49,2024-06-04 08:45:00,-9999.0,-9999.0,-9999.0,-9999.0,St. Marys,09040001
3636,USGS,02419988,MGMA1,32.392236,-86.315406,none,25.77,2024-05-10 22:45:00,26.0,35.0,45.0,53.0,Upper Alabama,03150201
3637,USGS,07300500,MGMO2,34.858394,-99.508701,none,4.11,2024-05-02 05:00:00,8.0,9.0,11.0,13.0,Lower Salt Fork Red,11120202
3638,USGS,02353265,MGNG1,31.526944444444,-84.582777777778,action,13.28,2024-04-13 09:00:00,12.5,14.0,-9999.0,-9999.0,Ichawaynochaway,03130009
3639,USGS,02097464,MGNN7,35.923611111111,-79.115555555556,none,6.24,2024-03-28 00:15:00,7.0,8.0,9.0,-9999.0,Haw,03030002
3640,USGS,03302849,MGOI3,38.375555555556,-86.344722222222,none,3.11,2024-04-02 18:00:00,8.0,-9999.0,-9999.0,-9999.0,Blue-Sinking,05140104
3641,USGS,01432900,MGPN6,41.668333333333,-74.781388888889,none,6.5,2024-03-23 19:15:00,12.0,14.0,14.7,15.0,Middle Delaware-Mongaup-Brodhead,02040104
3642,USGS,05211000,MGRM5,47.2333,-93.5232,none,8.75,2024-06-20 14:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Prairie-Willow,07010103
3643,USGS,03062245,MGTW2,39.581666666667,-80.010833333333,none,10.73,2024-05-19 04:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Monongahela,05020003
3644,USGS,02419890,MGYA1,32.439722222222,-86.195555555556,action,19.63,2024-05-11 18:00:00,15.0,25.0,32.0,38.0,Lower Tallapoosa,03150110
3645,USGS,04095380,MGNI3,41.7227777777778,-86.9041666666667,none,8.57,2024-06-25 07:55:00,-9999.0,-9999.0,-9999.0,-9999.0,Little Calumet-Galien,04040001
3646,USGS,03108500,MGYP1,40.647222222222,-80.388888888889,minor,35.97,2024-04-04 10:15:00,23.3,33.0,36.0,38.0,Upper Ohio,05030101
3647,USGS,11335000,MHBC1,38.50018619,-121.0452212,none,6.71,2024-03-23 12:30:00,7.0,12.0,16.0,18.0,Upper Cosumnes,18040013
3648,USGS,02368500,MHDF1,30.795833333333,-86.306944444444,action,11.84,2024-04-11 14:30:00,10.0,14.0,16.0,20.0,Yellow,03140103
3649,USGS,06324500,MHDM8,45.0571972,-105.8783778,none,5.75,2024-06-11 14:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Powder,10090207
3650,USGS,05289800,MHAM5,44.915555555556,-93.2125,none,15.53,2024-05-21 23:55:00,-9999.0,-9999.0,-9999.0,-9999.0,Twin Cities,07010206
3651,USGS,05471200,MGOI4,41.8057222,-93.3086944,action,15.37,2024-05-21 18:45:00,13.0,-9999.0,-9999.0,-9999.0,South Skunk,07080105
3652,USGS,03036000,MHDP1,40.9275,-79.2913888888889,none,7.64,2024-04-04 21:00:00,-9999.0,8.5,-9999.0,-9999.0,Middle Allegheny-Redbank,05010006
3653,USGS,06879820,MHKK1,39.174722222222,-96.554444444444,none,11.52,2024-06-29 07:15:00,14.0,18.0,26.0,42.0,Upper Kansas,10270101
3654,USGS,01533400,MHPP1,41.607222222222,-76.050555555556,none,23.68,2024-04-04 16:30:00,25.0,27.0,31.0,40.0,Upper Susquehanna-Tunkhannock,02050106
3655,USGS,10315500,MHSN2,41.252777777778,-115.25555555556,action,5.91,2024-04-28 13:30:00,5.0,6.0,7.5,9.0,Upper Humboldt,16040101
3656,USGS,05549501,MHYI2,42.309166666667,-88.251388888889,minor,5.38,2024-04-08 04:30:00,3.0,4.0,6.0,7.0,Upper Fox,07120006
3657,USGS,03274615,MIAO1,39.216111111111,-84.702777777778,none,13.11,2024-04-03 23:15:00,14.0,16.0,24.0,30.0,"Lower Great Miami, Indiana, Ohio",05080002
3658,USGS,07331205,MICO2,34.388836,-96.845761,none,15.95,2024-04-28 03:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Washita,11130304
3659,USGS,06308500,MICM8,46.3845944,-105.8455222,none,7.3,2024-05-08 09:45:00,-9999.0,10.0,13.0,15.0,Lower Tongue,10090102
3660,USGS,02329600,MIDF1,30.512222222222,-84.523611111111,action,76.3,2024-04-13 05:15:00,74.0,77.0,-9999.0,-9999.0,Lower Ochlockonee,03120003
3661,USGS,04156000,MIDM4,43.595277777778,-84.235555555556,none,14.88,2024-04-04 14:15:00,16.0,24.0,25.0,28.0,Tittabawassee,04080201
3662,USGS,13309220,MIDI1,44.7215194,-115.0143472,none,5.63,2024-06-04 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Middle Fork Salmon,17060205
3663,USGS,02088000,MIDN7,35.57083,-78.59056,none,5.98,2024-03-29 06:15:00,-9999.0,11.0,13.0,15.0,Upper Neuse,03020201
3664,USGS,03347000,MIEI3,40.2039,-85.3861,minor,10.83,2024-04-12 02:30:00,7.0,9.0,12.0,15.0,Upper White,05120201
3665,USGS,06441000,MIDS2,44.0672095,-101.1608623,none,7.86,2024-04-10 16:15:00,19.0,21.0,24.0,25.0,Bad,10140102
3666,USGS,13087995,MILI1,42.52805556,-114.0183333,none,15.1,2024-05-05 10:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Snake-Rock,17040212
3667,USGS,05525500,MILI2,40.63,-87.723888888889,action,16.46,2024-04-29 04:45:00,15.0,18.0,22.0,26.0,Iroquois,07120002
3668,USGS,02419500,MILA1,32.448888888889,-85.8975,action,22.44,2024-05-10 22:30:00,15.0,40.0,46.0,53.0,Lower Tallapoosa,03150110
3669,USGS,06309000,MILM8,46.420772,-105.860033,none,10.79,2024-06-13 09:15:00,-9999.0,14.0,-9999.0,-9999.0,Lower Yellowstone-Sunday,10100001
3670,USGS,01379000,MILN4,40.68,-74.528888888889,action,7.66,2024-04-05 00:30:00,7.0,8.0,9.0,9.8,Hackensack-Passaic,02030103
3671,USGS,02175500,MILS1,32.98904958,-81.0526044,none,3.69,2024-04-15 06:30:00,8.0,9.0,11.0,14.0,Salkehatchie,03050207
3672,USGS,04199000,MILO1,41.300885,-82.60823,minor,18.26,2024-04-02 17:30:00,14.0,18.0,19.5,22.5,Huron-Vermilion,04100012
3673,USGS,01636500,MILW2,39.281944444444,-77.789444444444,none,6.13,2024-04-14 13:00:00,8.0,10.0,14.0,17.0,Shenandoah,02070007
3674,USGS,05426000,MILW3,43.1,-88.849444444444,minor,8.31,2024-06-29 13:30:00,5.0,7.0,9.0,10.0,Upper Rock,07090001
3675,USGS,08477110,MIMN5,32.854722222222,-107.97305555556,none,3.51,2024-06-30 21:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Mimbres,13030202
3676,USGS,05117500,MINN8,48.245833333333,-101.37083333333,none,7.57,2024-03-23 16:15:00,1561.0,1562.0,1565.0,1570.0,Moose Mountain Creek-Souris River,09010008
3677,USGS,04136500,MIOM4,44.66,-84.131111111111,none,4.32,2024-05-28 04:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Au Sable,04070007
3678,USGS,05117600,MION8,48.238055555556,-101.29583333333,none,43.07,2024-03-25 06:00:00,1550.0,1551.0,1553.0,1557.0,Moose Mountain Creek-Souris River,09010008
3679,USGS,01193050,MHDC3,41.5417656,-72.5531454,minor,9.94,2024-04-15 06:55:00,5.0,7.0,10.5,13.0,Outlet Connecticut River,01080205
3680,USGS,08189300,MIOT2,28.482777777778,-97.656388888889,none,3.95,2024-03-21 04:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Mission,12100406
3681,USGS,03327000,MISI3,40.723333333333,-85.9575,none,6.88,2024-04-15 16:00:00,10.0,11.0,13.0,17.0,Mississinewa,05120103
3682,USGS,02223190,MITG1,32.849722222222,-83.193055555556,none,10.28,2024-03-27 10:30:00,11.0,13.0,22.0,25.0,Lower Oconee,03070102
3683,USGS,01402500,MITN4,40.502777777778,-74.5875,moderate,12.6,2024-03-24 09:15:00,8.0,10.0,11.0,16.0,Raritan,02030105
3684,USGS,14211550,MIWO3,45.453333333333,-122.64333333333,none,26.24,2024-05-05 07:45:00,29.0,30.3,-9999.0,-9999.0,Lower Willamette,17090012
3685,USGS,10263000,MJRC1,35.037222222222,-116.38333333333,none,5.46,2024-06-28 20:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Mojave,18090208
3686,USGS,05451500,MIWI4,42.06582096,-92.9076997,minor,20.0,2024-05-23 05:45:00,14.0,19.0,23.0,26.0,Middle Iowa,07080208
3687,USGS,03181949,MINW2,38.1978611,-80.0278056,none,6.74,2024-04-03 16:05:00,8.0,9.0,13.0,17.0,Greenbrier,05050003
3688,USGS,03251500,MKBK2,38.60007244,-84.2663239,none,22.33,2024-04-05 00:15:00,32.0,35.0,42.0,50.0,Licking,05100101
3689,USGS,02298830,MKCF1,27.240277777778,-82.313888888889,none,4.67,2024-06-30 23:15:00,6.5,7.0,8.5,10.5,Myakka,03100102
3690,USGS,07194500,MKGO2,35.769444444444,-95.296944444444,none,25.15,2024-05-14 06:30:00,27.0,28.0,32.0,34.0,Dirty-Greenleaf,11110102
3691,USGS,02299950,MKHF1,27.473333333333,-82.211388888889,none,5.4,2024-06-13 14:30:00,9.5,11.0,15.0,17.0,Manatee,03100202
3692,USGS,05536310,MKHI2,41.5967,-87.665722,none,6.0,2024-04-01 03:00:00,9.0,10.0,10.5,11.5,Chicago,07120003
3693,USGS,03277200,MKLK2,38.77525,-84.972389,none,44.95,2024-04-16 15:15:00,49.0,51.0,62.0,74.0,Middle Ohio-Laughery,05090203
3694,USGS,06478526,MKLN1,42.71469444,-96.9436111,none,24.38,2024-06-25 17:30:00,28.0,30.0,32.0,34.0,Lewis and Clark Lake,10170101
3695,USGS,05085450,MKLM5,48.2097222222222,-96.7180555555556,minor,67.21,2024-06-19 01:30:00,66.0,67.0,71.0,75.0,Snake,09020309
3696,USGS,01350140,MKLN6,42.4288888888889,-74.473056,none,3.7,2024-03-23 14:00:00,8.0,-9999.0,-9999.0,-9999.0,Schoharie,02020005
3697,USGS,12089500,MKNW1,46.933611111111,-122.55972222222,none,2.96,2024-06-03 19:30:00,8.0,10.0,13.0,14.0,Nisqually,17110015
3698,USGS,14163150,MKLO3,44.1238888888889,-122.626388888889,none,8.55,2024-05-06 13:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Mckenzie,17090004
3699,USGS,02045320,MKNV2,36.9011111111111,-77.6736111111111,minor,13.16,2024-05-17 04:30:00,10.5,12.5,-9999.0,-9999.0,Nottoway,03010201
3700,USGS,06837000,MKRN1,40.1875,-100.61805555556,none,5.68,2024-05-20 02:45:00,8.0,9.0,11.0,13.0,Upper Republican,10250004
3701,USGS,16211600,MKHH1,21.50158333,-158.1801667,none,3.05,2024-05-16 09:35:00,-9999.0,5.0,-9999.0,9.5,,
3702,USGS,04282629,MKTV1,44.185725,-73.1848694,none,2.58,2024-03-28 17:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lake Champlain,04300108
3703,USGS,08018500,MLAT2,32.613611111111,-95.485555555556,moderate,20.75,2024-06-06 03:30:00,13.5,14.0,18.0,21.0,Upper Sabine,12010001
3704,USGS,08405500,MLAN5,32.22908889,-104.1518528,none,2.08,2024-05-27 06:15:00,12.0,18.0,21.0,22.0,Upper Pecos-Black,13060011
3705,USGS,14337500,MLBO3,42.6512372,-122.6914288,none,5.15,2024-05-04 21:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Rogue,17100307
3706,USGS,07252000,MLBA4,35.576944444444,-94.015277777778,action,11.87,2024-04-29 08:30:00,10.0,18.0,20.0,22.0,Frog-Mulberry,11110201
3707,USGS,08111006,MKTT2,30.75761111,-96.297475,minor,284.84,2024-05-16 21:15:00,280.0,283.0,287.0,292.5,Navasota,12070103
3708,USGS,16238000,MKSH1,21.2966666666667,-157.836666666667,none,6.09,2024-05-16 19:55:00,-9999.0,8.0,-9999.0,9.0,,
3709,USGS,13152500,MLDI1,42.88638889,-114.8030556,none,4.93,2024-05-24 00:00:00,8.3,-9999.0,-9999.0,-9999.0,Big Wood,17040219
3710,USGS,07035800,MLCM7,37.502417,-90.457889,none,12.58,2024-05-26 15:45:00,14.0,16.0,27.0,29.0,Upper St. Francis,08020202
3711,USGS,02353500,MLFG1,31.382777777778,-84.546388888889,none,7.67,2024-04-14 03:30:00,8.0,11.0,13.0,18.0,Ichawaynochaway,03130009
3712,USGS,07377600,MLDL1,30.702222222222,-91.051111111111,none,19.66,2024-05-14 05:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Amite,08070202
3713,USGS,02223000,MLGG1,33.089444444444,-83.215555555556,none,11.88,2024-04-03 15:00:00,20.0,22.0,32.0,38.0,Lower Oconee,03070102
3714,USGS,03245500,MLGO1,39.171388888889,-84.298055555556,action,14.43,2024-04-11 19:00:00,13.0,17.0,22.0,27.0,Little Miami,05090202
3715,USGS,08406500,MLGN5,32.20754167,-104.023875,none,2.82,2024-04-16 09:00:00,20.0,30.0,35.0,42.0,Upper Pecos-Black,13060011
3716,USGS,02207435,MLHG1,33.711111111111,-83.914444444444,action,8.09,2024-04-03 10:30:00,8.0,10.0,13.0,16.0,Upper Ocmulgee,03070103
3717,USGS,14013000,MLKW1,46.00791557,-118.1185595,none,14.21,2024-05-08 01:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Walla Walla,17070102
3718,USGS,14015000,MLLW1,46.0762483,-118.2735722,none,2.61,2024-06-03 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Walla Walla,17070102
3719,USGS,05284000,MLLM5,46.11,-93.6188888888889,none,12.09,2024-06-05 19:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Rum,07010207
3720,USGS,02368000,MLGF1,30.752777777778,-86.629166666667,action,9.06,2024-05-21 05:15:00,7.0,12.0,15.0,18.0,Yellow,03140103
3721,USGS,04197100,MLMO1,41.022278,-83.10964,none,8.51,2024-04-03 12:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Sandusky,04100011
3722,USGS,03294500,MLPK2,38.280277777778,-85.799166666667,none,50.29,2024-04-17 07:30:00,53.0,55.0,65.0,73.0,Silver-Little Kentucky,05140101
3723,USGS,11381500,MLMC1,40.0546022,-122.0241541,none,5.15,2024-05-04 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Thomes Creek-Sacramento River,18020156
3724,USGS,05304500,MLNM5,45.108333333333,-95.798611111111,none,7.51,2024-06-04 15:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Chippewa,07020005
3725,USGS,03352500,MLRI3,39.851944444444,-86.0875,moderate,12.06,2024-04-13 00:15:00,7.0,10.0,12.0,-9999.0,Upper White,05120201
3726,USGS,02370500,MLNF1,30.708333333333,-86.972222222222,action,8.08,2024-05-14 21:15:00,5.0,10.0,15.0,23.0,Blackwater,03140104
3727,USGS,06025500,MLRM8,45.526666666667,-112.70083333333,none,3.96,2024-04-05 07:15:00,5.0,6.0,7.5,8.0,Big Hole,10020004
3728,USGS,08143600,MLIT2,31.5172222222222,-98.7402777777778,none,19.42,2024-05-04 22:25:00,25.0,45.0,50.0,53.0,Pecan Bayou,12090107
3729,USGS,01589795,MLRM2,39.068333333333,-76.651666666667,none,5.49,2024-04-03 15:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Severn,02060004
3730,USGS,03599240,MLTT1,35.576111111111,-86.778611111111,none,23.26,2024-05-09 22:30:00,30.0,36.0,40.0,45.0,Upper Duck,06040002
3731,USGS,03182050,MLRW2,38.22,-80.081111111111,none,30.4,2024-04-03 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Greenbrier,05050003
3732,USGS,01493000,MLTM2,39.249722222222,-75.861388888889,none,5.08,2024-04-04 04:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Chester-Sassafras,02060002
3733,USGS,05448000,MLNI2,41.44225587,-90.5559686,none,7.38,2024-04-02 19:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Rock,07090005
3734,USGS,07367005,MLUL1,32.500277777778,-92.119722222222,action,35.91,2024-05-01 20:15:00,35.5,40.0,43.0,45.0,Boeuf,08050001
3735,USGS,03293510,MLWK2,38.266944444444,-85.721388888889,none,16.43,2024-04-17 08:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Silver-Little Kentucky,05140101
3736,USGS,03292494,MLXK2,38.281111111111,-85.702222222222,none,21.95,2024-04-17 04:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Silver-Little Kentucky,05140101
3737,USGS,01636316,MLWV2,39.066944444444,-78.003888888889,none,2.12,2024-04-03 22:00:00,10.0,12.5,15.0,17.0,Shenandoah,02070007
3738,USGS,03426387,MLVT1,36.3575,-86.725,action,8.06,2024-05-08 18:30:00,7.0,9.0,11.0,13.0,Lower Cumberland-Sycamore,05130202
3739,USGS,02369600,MLYF1,30.5694444444444,-86.9236111111111,none,40.82,2024-05-23 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Yellow,03140103
3740,USGS,08150700,MLRT2,30.6605555555556,-99.1088888888889,action,14.12,2024-05-04 15:35:00,11.0,18.0,24.0,28.0,Llano,12090204
3741,USGS,03293551,MLUK2,38.265833333333,-85.768888888889,none,20.35,2024-04-17 06:25:00,21.0,23.0,30.0,38.0,Silver-Little Kentucky,05140101
3742,USGS,03309000,MMCK2,37.18,-86.1125,minor,36.35,2024-05-10 18:45:00,20.0,32.0,57.0,62.0,Upper Green,05110001
3743,USGS,08180700,MMDT2,29.334722222222,-98.689444444444,none,4.63,2024-06-10 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Medina,12100302
3744,USGS,12098500,MMDW1,47.151388888889,-121.94861111111,none,803.76,2024-06-03 13:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Puyallup,17110014
3745,USGS,03271500,MMGO1,39.6445028,-84.2896639,action,13.93,2024-04-03 17:00:00,12.0,16.0,23.0,27.0,"Lower Great Miami, Indiana, Ohio",05080002
3746,USGS,06349070,MMRN8,46.75,-100.83861111111,none,21.73,2024-06-16 23:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Lake Oahe,10130102
